,Entity,Code,Year,Annual CO2
19056,New Zealand,NZL,1903,3169360.0
19057,New Zealand,NZL,1904,3433168.0
19058,New Zealand,NZL,1905,3539424.0
19059,New Zealand,NZL,1906,3861856.0
19060,New Zealand,NZL,1907,4085360.0
19061,New Zealand,NZL,1908,4151311.8
19062,New Zealand,NZL,1909,4264896.0
19063,New Zealand,NZL,1910,4902432.0
19064,New Zealand,NZL,1911,4609312.0
19065,New Zealand,NZL,1912,4862128.0
19066,New Zealand,NZL,1913,4213600.0
19067,New Zealand,NZL,1914,5081968.0
19068,New Zealand,NZL,1915,4931744.0
19069,New Zealand,NZL,1916,5038000.0
19070,New Zealand,NZL,1917,4616640.0
19071,New Zealand,NZL,1918,4543360.0
19072,New Zealand,NZL,1919,4129327.8
19073,New Zealand,NZL,1920,3557744.0
19074,New Zealand,NZL,1921,3499120.0
19075,New Zealand,NZL,1922,3561408.0
19076,New Zealand,NZL,1923,3836208.0
19077,New Zealand,NZL,1924,3990096.0
19078,New Zealand,NZL,1925,4089024.0
19079,New Zealand,NZL,1926,4272224.0
19080,New Zealand,NZL,1927,4495728.0
19081,New Zealand,NZL,1928,4714737.0
19082,New Zealand,NZL,1929,4894302.0
19083,New Zealand,NZL,1930,4865019.0
19084,New Zealand,NZL,1931,4238625.0
19085,New Zealand,NZL,1932,3538830.0
19086,New Zealand,NZL,1933,3546040.0
19087,New Zealand,NZL,1934,3982768.0
19088,New Zealand,NZL,1935,4150807.0
19089,New Zealand,NZL,1936,4176335.8
19090,New Zealand,NZL,1937,4381431.0
19091,New Zealand,NZL,1938,4245685.0
19092,New Zealand,NZL,1939,4461801.0
19093,New Zealand,NZL,1940,4758645.0
19094,New Zealand,NZL,1941,5000469.0
19095,New Zealand,NZL,1942,5095733.0
19096,New Zealand,NZL,1943,5370503.0
19097,New Zealand,NZL,1944,5469431.0
19098,New Zealand,NZL,1945,5619624.0
19099,New Zealand,NZL,1946,5531719.0
19100,New Zealand,NZL,1947,5451141.0
19101,New Zealand,NZL,1948,5502318.0
19102,New Zealand,NZL,1949,5608545.0
19103,New Zealand,NZL,1950,8569056.0
19104,New Zealand,NZL,1951,8170066.0
19105,New Zealand,NZL,1952,9320146.0
19106,New Zealand,NZL,1953,8550647.0
19107,New Zealand,NZL,1954,9067093.0
19108,New Zealand,NZL,1955,9392832.0
19109,New Zealand,NZL,1956,9674811.0
19110,New Zealand,NZL,1957,10304663.0
19111,New Zealand,NZL,1958,10179998.0
19112,New Zealand,NZL,1959,10319230.0
19113,New Zealand,NZL,1960,11531776.0
19114,New Zealand,NZL,1961,11755131.0
19115,New Zealand,NZL,1962,11198292.0
19116,New Zealand,NZL,1963,12216528.0
19117,New Zealand,NZL,1964,13091956.0
19118,New Zealand,NZL,1965,13685286.0
19119,New Zealand,NZL,1966,14000272.0
19120,New Zealand,NZL,1967,13626782.0
19121,New Zealand,NZL,1968,13473102.0
19122,New Zealand,NZL,1969,14257049.0
19123,New Zealand,NZL,1970,14179986.0
19124,New Zealand,NZL,1971,15049003.0
19125,New Zealand,NZL,1972,16189594.0
19126,New Zealand,NZL,1973,18200338.0
19127,New Zealand,NZL,1974,18759972.0
19128,New Zealand,NZL,1975,18270304.0
19129,New Zealand,NZL,1976,19248512.0
19130,New Zealand,NZL,1977,20313414.0
19131,New Zealand,NZL,1978,18024024.0
19132,New Zealand,NZL,1979,16494432.0
19133,New Zealand,NZL,1980,17478874.0
19134,New Zealand,NZL,1981,16560961.0
19135,New Zealand,NZL,1982,18270238.0
19136,New Zealand,NZL,1983,17998090.0
19137,New Zealand,NZL,1984,19336614.0
19138,New Zealand,NZL,1985,21857954.0
19139,New Zealand,NZL,1986,22945982.0
19140,New Zealand,NZL,1987,24165260.0
19141,New Zealand,NZL,1988,25449338.0
19142,New Zealand,NZL,1989,25453206.0
19143,New Zealand,NZL,1990,25502508.0
19144,New Zealand,NZL,1991,26182470.0
19145,New Zealand,NZL,1992,28166716.0
19146,New Zealand,NZL,1993,27760956.0
19147,New Zealand,NZL,1994,27899822.0
19148,New Zealand,NZL,1995,28003232.0
19149,New Zealand,NZL,1996,29304160.0
19150,New Zealand,NZL,1997,31278306.0
19151,New Zealand,NZL,1998,29858208.0
19152,New Zealand,NZL,1999,31465164.0
19153,New Zealand,NZL,2000,32245506.0
19154,New Zealand,NZL,2001,34378540.0
19155,New Zealand,NZL,2002,34541610.0
19156,New Zealand,NZL,2003,36240990.0
19157,New Zealand,NZL,2004,35835680.0
19158,New Zealand,NZL,2005,37423410.0
19159,New Zealand,NZL,2006,37329520.0
19160,New Zealand,NZL,2007,36409844.0
19161,New Zealand,NZL,2008,37508388.0
19162,New Zealand,NZL,2009,34619916.0
19163,New Zealand,NZL,2010,34810384.0
19164,New Zealand,NZL,2011,34265070.0
19165,New Zealand,NZL,2012,35944244.0
19166,New Zealand,NZL,2013,35240228.0
19167,New Zealand,NZL,2014,35438010.0
19168,New Zealand,NZL,2015,35812136.0
19169,New Zealand,NZL,2016,34153004.0
19170,New Zealand,NZL,2017,35687180.0
19171,New Zealand,NZL,2018,35704196.0
19172,New Zealand,NZL,2019,36878936.0
19173,New Zealand,NZL,2020,34237324.0
19174,New Zealand,NZL,2021,34318004.0
19175,New Zealand,NZL,2022,32211814.0
19176,Nicaragua,NIC,1943,7269.0
19177,Nicaragua,NIC,1944,3634.0
19178,Nicaragua,NIC,1945,7269.0
19179,Nicaragua,NIC,1946,3634.0
19180,Nicaragua,NIC,1947,7269.0
19181,Nicaragua,NIC,1948,7269.0
19182,Nicaragua,NIC,1949,7269.0
19183,Nicaragua,NIC,1950,190469.0
19184,Nicaragua,NIC,1951,201431.0
19185,Nicaragua,NIC,1952,274711.0
19186,Nicaragua,NIC,1953,285703.0
19187,Nicaragua,NIC,1954,315015.0
19188,Nicaragua,NIC,1955,391929.0
19189,Nicaragua,NIC,1956,377214.0
19190,Nicaragua,NIC,1957,417518.0
19191,Nicaragua,NIC,1958,600747.0
19192,Nicaragua,NIC,1959,479835.0
19193,Nicaragua,NIC,1960,531161.0
19194,Nicaragua,NIC,1961,560443.0
19195,Nicaragua,NIC,1962,659342.0
19196,Nicaragua,NIC,1963,842512.0
19197,Nicaragua,NIC,1964,948738.0
19198,Nicaragua,NIC,1965,780165.0
19199,Nicaragua,NIC,1966,959641.0
19200,Nicaragua,NIC,1967,1080494.0
19201,Nicaragua,NIC,1968,1230688.0
19202,Nicaragua,NIC,1969,1285618.0
19203,Nicaragua,NIC,1970,1402807.0
19204,Nicaragua,NIC,1971,1505429.0
19205,Nicaragua,NIC,1972,1604357.0
19206,Nicaragua,NIC,1973,1827563.0
19207,Nicaragua,NIC,1974,1948297.0
19208,Nicaragua,NIC,1975,1926551.0
19209,Nicaragua,NIC,1976,2222175.0
19210,Nicaragua,NIC,1977,2833110.0
19211,Nicaragua,NIC,1978,2627462.0
19212,Nicaragua,NIC,1979,1709257.0
19213,Nicaragua,NIC,1980,2022342.9
19214,Nicaragua,NIC,1981,2134854.0
19215,Nicaragua,NIC,1982,2110702.0
19216,Nicaragua,NIC,1983,1996688.0
19217,Nicaragua,NIC,1984,1846034.0
19218,Nicaragua,NIC,1985,1984836.0
19219,Nicaragua,NIC,1986,2255542.0
19220,Nicaragua,NIC,1987,2430984.0
19221,Nicaragua,NIC,1988,2240026.0
19222,Nicaragua,NIC,1989,1468317.0
19223,Nicaragua,NIC,1990,2043946.0
19224,Nicaragua,NIC,1991,1986324.0
19225,Nicaragua,NIC,1992,2372617.0
19226,Nicaragua,NIC,1993,2282398.0
19227,Nicaragua,NIC,1994,2517961.0
19228,Nicaragua,NIC,1995,2755058.0
19229,Nicaragua,NIC,1996,2847245.0
19230,Nicaragua,NIC,1997,3114466.0
19231,Nicaragua,NIC,1998,3392724.0
19232,Nicaragua,NIC,1999,3597173.0
19233,Nicaragua,NIC,2000,3721323.0
19234,Nicaragua,NIC,2001,3921750.0
19235,Nicaragua,NIC,2002,3989804.0
19236,Nicaragua,NIC,2003,4335245.0
19237,Nicaragua,NIC,2004,4377836.0
19238,Nicaragua,NIC,2005,4270109.0
19239,Nicaragua,NIC,2006,4418076.0
19240,Nicaragua,NIC,2007,4550682.0
19241,Nicaragua,NIC,2008,4365500.0
19242,Nicaragua,NIC,2009,4445091.0
19243,Nicaragua,NIC,2010,4467845.0
19244,Nicaragua,NIC,2011,4805903.0
19245,Nicaragua,NIC,2012,4549767.0
19246,Nicaragua,NIC,2013,4605408.0
19247,Nicaragua,NIC,2014,4745122.0
19248,Nicaragua,NIC,2015,5430953.0
19249,Nicaragua,NIC,2016,5406146.0
19250,Nicaragua,NIC,2017,5461305.0
19251,Nicaragua,NIC,2018,5199214.0
19252,Nicaragua,NIC,2019,5222552.0
19253,Nicaragua,NIC,2020,4748407.0
19254,Nicaragua,NIC,2021,5384107.0
19255,Nicaragua,NIC,2022,5550354.0
19256,Niger,NER,1950,28373.0
19257,Niger,NER,1951,23724.0
19258,Niger,NER,1952,26530.0
19259,Niger,NER,1953,22041.0
19260,Niger,NER,1954,25969.0
19261,Niger,NER,1955,25888.0
19262,Niger,NER,1956,29976.0
19263,Niger,NER,1957,30697.0
19264,Niger,NER,1958,25648.0
19265,Niger,NER,1959,21984.0
19266,Niger,NER,1960,29312.0
19267,Niger,NER,1961,54960.0
19268,Niger,NER,1962,65952.0
19269,Niger,NER,1963,87936.0
19270,Niger,NER,1964,95264.0
19271,Niger,NER,1965,91600.0
19272,Niger,NER,1966,135509.0
19273,Niger,NER,1967,131815.0
19274,Niger,NER,1968,161127.0
19275,Niger,NER,1969,190439.0
19276,Niger,NER,1970,216057.0
19277,Niger,NER,1971,230371.0
19278,Niger,NER,1972,252013.0
19279,Niger,NER,1973,326897.0
19280,Niger,NER,1974,288341.0
19281,Niger,NER,1975,332509.0
19282,Niger,NER,1976,330710.0
19283,Niger,NER,1977,363259.0
19284,Niger,NER,1978,413413.0
19285,Niger,NER,1979,475987.0
19286,Niger,NER,1980,566275.0
19287,Niger,NER,1981,680342.0
19288,Niger,NER,1982,742202.0
19289,Niger,NER,1983,957925.0
19290,Niger,NER,1984,986810.0
19291,Niger,NER,1985,990022.0
19292,Niger,NER,1986,894383.0
19293,Niger,NER,1987,992855.0
19294,Niger,NER,1988,983004.0
19295,Niger,NER,1989,1033957.94
19296,Niger,NER,1990,598802.0
19297,Niger,NER,1991,566218.0
19298,Niger,NER,1992,524607.0
19299,Niger,NER,1993,598499.0
19300,Niger,NER,1994,577016.0
19301,Niger,NER,1995,558136.0
19302,Niger,NER,1996,638780.0
19303,Niger,NER,1997,644277.0
19304,Niger,NER,1998,696173.0
19305,Niger,NER,1999,681558.0
19306,Niger,NER,2000,686970.0
19307,Niger,NER,2001,646045.0
19308,Niger,NER,2002,684661.0
19309,Niger,NER,2003,743704.0
19310,Niger,NER,2004,791815.0
19311,Niger,NER,2005,691187.0
19312,Niger,NER,2006,671102.0
19313,Niger,NER,2007,709546.0
19314,Niger,NER,2008,792146.0
19315,Niger,NER,2009,952182.0
19316,Niger,NER,2010,1159981.0
19317,Niger,NER,2011,1316691.0
19318,Niger,NER,2012,1844486.0
19319,Niger,NER,2013,2078361.0
19320,Niger,NER,2014,2256260.0
19321,Niger,NER,2015,2206060.0
19322,Niger,NER,2016,2145222.0
19323,Niger,NER,2017,2249800.0
19324,Niger,NER,2018,1803409.0
19325,Niger,NER,2019,2513365.0
19326,Niger,NER,2020,2816703.0
19327,Niger,NER,2021,3038976.0
19328,Niger,NER,2022,3058157.0
19329,Nigeria,NGA,1915,18320.0
19330,Nigeria,NGA,1916,65952.0
19331,Nigeria,NGA,1917,223504.0
19332,Nigeria,NGA,1918,399376.0
19333,Nigeria,NGA,1919,370064.0
19334,Nigeria,NGA,1920,487312.0
19335,Nigeria,NGA,1921,571584.0
19336,Nigeria,NGA,1922,304112.0
19337,Nigeria,NGA,1923,472656.0
19338,Nigeria,NGA,1924,542272.0
19339,Nigeria,NGA,1925,644864.0
19340,Nigeria,NGA,1926,875696.0
19341,Nigeria,NGA,1927,967296.0
19342,Nigeria,NGA,1928,967296.0
19343,Nigeria,NGA,1929,930656.0
19344,Nigeria,NGA,1930,937984.0
19345,Nigeria,NGA,1931,883024.0
19346,Nigeria,NGA,1932,677840.0
19347,Nigeria,NGA,1933,633872.0
19348,Nigeria,NGA,1934,699824.0
19349,Nigeria,NGA,1935,696160.0
19350,Nigeria,NGA,1936,787760.0
19351,Nigeria,NGA,1937,978288.0
19352,Nigeria,NGA,1938,974624.0
19353,Nigeria,NGA,1939,820736.0
19354,Nigeria,NGA,1940,835392.0
19355,Nigeria,NGA,1941,989280.0
19356,Nigeria,NGA,1942,1242096.0
19357,Nigeria,NGA,1943,1363008.0
19358,Nigeria,NGA,1944,1656128.0
19359,Nigeria,NGA,1945,1381328.0
19360,Nigeria,NGA,1946,1637808.0
19361,Nigeria,NGA,1947,1560864.0
19362,Nigeria,NGA,1948,1637808.0
19363,Nigeria,NGA,1949,1483920.0
19364,Nigeria,NGA,1950,2257024.0
19365,Nigeria,NGA,1951,1685440.0
19366,Nigeria,NGA,1952,2180080.0
19367,Nigeria,NGA,1953,2436560.0
19368,Nigeria,NGA,1954,2572128.0
19369,Nigeria,NGA,1955,2696704.0
19370,Nigeria,NGA,1956,3011808.0
19371,Nigeria,NGA,1957,3184016.0
19372,Nigeria,NGA,1958,3722178.0
19373,Nigeria,NGA,1959,3564567.0
19374,Nigeria,NGA,1960,3403173.0
19375,Nigeria,NGA,1961,4109552.0
19376,Nigeria,NGA,1962,4174999.2
19377,Nigeria,NGA,1963,5343636.0
19378,Nigeria,NGA,1964,7266700.0
19379,Nigeria,NGA,1965,11750129.0
19380,Nigeria,NGA,1966,12893237.0
19381,Nigeria,NGA,1967,12824484.0
19382,Nigeria,NGA,1968,6625858.0
19383,Nigeria,NGA,1969,12099904.0
19384,Nigeria,NGA,1970,21519958.0
19385,Nigeria,NGA,1971,32251518.0
19386,Nigeria,NGA,1972,41387604.0
19387,Nigeria,NGA,1973,49532348.0
19388,Nigeria,NGA,1974,62235496.0
19389,Nigeria,NGA,1975,47351670.0
19390,Nigeria,NGA,1976,55189580.0
19391,Nigeria,NGA,1977,50504644.0
19392,Nigeria,NGA,1978,48222930.0
19393,Nigeria,NGA,1979,70185580.0
19394,Nigeria,NGA,1980,68035180.0
19395,Nigeria,NGA,1981,65810500.0
19396,Nigeria,NGA,1982,65393570.0
19397,Nigeria,NGA,1983,59705244.0
19398,Nigeria,NGA,1984,69405880.0
19399,Nigeria,NGA,1985,69635960.0
19400,Nigeria,NGA,1986,73192180.0
19401,Nigeria,NGA,1987,59024428.0
19402,Nigeria,NGA,1988,70421350.0
19403,Nigeria,NGA,1989,42119388.0
19404,Nigeria,NGA,1990,38857280.0
19405,Nigeria,NGA,1991,41929196.0
19406,Nigeria,NGA,1992,46265316.0
19407,Nigeria,NGA,1993,44814164.0
19408,Nigeria,NGA,1994,80462200.0
19409,Nigeria,NGA,1995,84343390.0
19410,Nigeria,NGA,1996,97889660.0
19411,Nigeria,NGA,1997,95781510.0
19412,Nigeria,NGA,1998,86492640.0
19413,Nigeria,NGA,1999,84992160.0
19414,Nigeria,NGA,2000,96846750.0
19415,Nigeria,NGA,2001,100192216.0
19416,Nigeria,NGA,2002,89918616.0
19417,Nigeria,NGA,2003,100087690.0
19418,Nigeria,NGA,2004,94836950.0
19419,Nigeria,NGA,2005,101474230.0
19420,Nigeria,NGA,2006,89950140.0
19421,Nigeria,NGA,2007,81940540.0
19422,Nigeria,NGA,2008,87273660.0
19423,Nigeria,NGA,2009,77229230.0
19424,Nigeria,NGA,2010,111426824.0
19425,Nigeria,NGA,2011,125429280.0
19426,Nigeria,NGA,2012,109065940.0
19427,Nigeria,NGA,2013,116344830.0
19428,Nigeria,NGA,2014,122980450.0
19429,Nigeria,NGA,2015,109217160.0
19430,Nigeria,NGA,2016,116932580.0
19431,Nigeria,NGA,2017,112759180.0
19432,Nigeria,NGA,2018,105599590.0
19433,Nigeria,NGA,2019,127337630.0
19434,Nigeria,NGA,2020,123822170.0
19435,Nigeria,NGA,2021,131113260.0
19436,Nigeria,NGA,2022,128759470.0
20496,North Macedonia,MKD,1885,2586.0
20497,North Macedonia,MKD,1890,7758.0
20498,North Macedonia,MKD,1891,9051.0
20499,North Macedonia,MKD,1892,10021.0
20500,North Macedonia,MKD,1893,17779.0
20501,North Macedonia,MKD,1894,33941.0
20502,North Macedonia,MKD,1895,33941.0
20503,North Macedonia,MKD,1896,37820.0
20504,North Macedonia,MKD,1897,29415.0
20505,North Macedonia,MKD,1898,44608.0
20506,North Macedonia,MKD,1899,52043.0
20507,North Macedonia,MKD,1900,70468.0
20508,North Macedonia,MKD,1901,76932.0
20509,North Macedonia,MKD,1902,72084.0
20510,North Macedonia,MKD,1903,78225.0
20511,North Macedonia,MKD,1904,83397.0
20512,North Macedonia,MKD,1905,90509.0
20513,North Macedonia,MKD,1906,108287.0
20514,North Macedonia,MKD,1907,110227.0
20515,North Macedonia,MKD,1908,118631.0
20516,North Macedonia,MKD,1909,121864.0
20517,North Macedonia,MKD,1910,120571.0
20518,North Macedonia,MKD,1911,130591.01
20519,North Macedonia,MKD,1912,133824.0
20520,North Macedonia,MKD,1913,367530.0
20521,North Macedonia,MKD,1919,263445.0
20522,North Macedonia,MKD,1920,349752.0
20523,North Macedonia,MKD,1921,372379.0
20524,North Macedonia,MKD,1922,541113.0
20525,North Macedonia,MKD,1923,590246.0
20526,North Macedonia,MKD,1924,605116.0
20527,North Macedonia,MKD,1925,664270.0
20528,North Macedonia,MKD,1926,646814.0
20529,North Macedonia,MKD,1927,730858.0
20530,North Macedonia,MKD,1928,793884.0
20531,North Macedonia,MKD,1929,905411.0
20532,North Macedonia,MKD,1930,852075.0
20533,North Macedonia,MKD,1931,747363.0
20534,North Macedonia,MKD,1932,688426.0
20535,North Macedonia,MKD,1933,635427.0
20536,North Macedonia,MKD,1934,661521.0
20537,North Macedonia,MKD,1935,688495.0
20538,North Macedonia,MKD,1936,685242.0
20539,North Macedonia,MKD,1937,767555.0
20540,North Macedonia,MKD,1938,720476.0
20541,North Macedonia,MKD,1939,759977.0
20542,North Macedonia,MKD,1940,908966.0
20543,North Macedonia,MKD,1943,465.0
20544,North Macedonia,MKD,1944,8081.0005
20545,North Macedonia,MKD,1945,453292.0
20546,North Macedonia,MKD,1946,880763.0
20547,North Macedonia,MKD,1947,1206435.0
20548,North Macedonia,MKD,1948,1369107.0
20549,North Macedonia,MKD,1949,1567528.0
20550,North Macedonia,MKD,1950,1508394.0
20551,North Macedonia,MKD,1951,1427641.0
20552,North Macedonia,MKD,1952,1426353.0
20553,North Macedonia,MKD,1953,1418567.0
20554,North Macedonia,MKD,1954,1697965.0
20555,North Macedonia,MKD,1955,1945221.0
20556,North Macedonia,MKD,1956,2234535.0
20557,North Macedonia,MKD,1957,2413471.0
20558,North Macedonia,MKD,1958,2378128.0
20559,North Macedonia,MKD,1959,2728165.0
20560,North Macedonia,MKD,1960,2981806.0
20561,North Macedonia,MKD,1961,3132817.0
20562,North Macedonia,MKD,1962,3210306.0
20563,North Macedonia,MKD,1963,3569562.0
20564,North Macedonia,MKD,1964,4052637.0
20565,North Macedonia,MKD,1965,4172279.8
20566,North Macedonia,MKD,1966,4129439.0
20567,North Macedonia,MKD,1967,4173035.2
20568,North Macedonia,MKD,1968,4455942.0
20569,North Macedonia,MKD,1969,4618478.0
20570,North Macedonia,MKD,1970,6067497.0
20571,North Macedonia,MKD,1971,6528464.0
20572,North Macedonia,MKD,1972,6070654.0
20573,North Macedonia,MKD,1973,7285454.0
20574,North Macedonia,MKD,1974,7305564.0
20575,North Macedonia,MKD,1975,7616156.0
20576,North Macedonia,MKD,1976,7849950.0
20577,North Macedonia,MKD,1977,7610586.0
20578,North Macedonia,MKD,1978,8520547.0
20579,North Macedonia,MKD,1979,9283465.0
20580,North Macedonia,MKD,1980,9108163.0
20581,North Macedonia,MKD,1981,9904407.0
20582,North Macedonia,MKD,1982,9069873.0
20583,North Macedonia,MKD,1983,9799298.0
20584,North Macedonia,MKD,1984,10359361.0
20585,North Macedonia,MKD,1985,10586532.0
20586,North Macedonia,MKD,1986,11072174.0
20587,North Macedonia,MKD,1987,10801121.0
20588,North Macedonia,MKD,1988,11166347.0
20589,North Macedonia,MKD,1989,11138676.0
20590,North Macedonia,MKD,1990,11106583.0
20591,North Macedonia,MKD,1991,7794488.0
20592,North Macedonia,MKD,1992,8394224.0
20593,North Macedonia,MKD,1993,7599232.0
20594,North Macedonia,MKD,1994,7903248.0
20595,North Macedonia,MKD,1995,7925232.0
20596,North Macedonia,MKD,1996,9416555.0
20597,North Macedonia,MKD,1997,8445520.0
20598,North Macedonia,MKD,1998,9647312.0
20599,North Macedonia,MKD,1999,8782695.0
20600,North Macedonia,MKD,2000,8467603.0
20601,North Macedonia,MKD,2001,8287967.5
20602,North Macedonia,MKD,2002,7833742.0
20603,North Macedonia,MKD,2003,8529792.0
20604,North Macedonia,MKD,2004,8225808.0
20605,North Macedonia,MKD,2005,8595744.0
20606,North Macedonia,MKD,2006,8650704.0
20607,North Macedonia,MKD,2007,9013440.0
20608,North Macedonia,MKD,2008,8936496.0
20609,North Macedonia,MKD,2009,8236520.0
20610,North Macedonia,MKD,2010,8185511.5
20611,North Macedonia,MKD,2011,8837568.0
20612,North Macedonia,MKD,2012,8485824.0
20613,North Macedonia,MKD,2013,7489216.0
20614,North Macedonia,MKD,2014,7203424.0
20615,North Macedonia,MKD,2015,6756554.0
20616,North Macedonia,MKD,2016,6653824.0
20617,North Macedonia,MKD,2017,7152128.0
20618,North Macedonia,MKD,2018,6671957.0
20619,North Macedonia,MKD,2019,7646768.0
20620,North Macedonia,MKD,2020,6954272.0
20621,North Macedonia,MKD,2021,7688865.0
20622,North Macedonia,MKD,2022,7588422.0
20623,Norway,NOR,1829,10992.0
20624,Norway,NOR,1830,7328.0
20625,Norway,NOR,1831,3664.0
20626,Norway,NOR,1835,14656.0
20627,Norway,NOR,1836,18320.0
20628,Norway,NOR,1837,25648.0
20629,Norway,NOR,1838,51296.0
20630,Norway,NOR,1839,40304.0
20631,Norway,NOR,1840,43968.0
20632,Norway,NOR,1841,58624.0
20633,Norway,NOR,1842,73280.0
20634,Norway,NOR,1843,62288.0
20635,Norway,NOR,1844,65952.0
20636,Norway,NOR,1845,98928.0
20637,Norway,NOR,1846,98928.0
20638,Norway,NOR,1847,102592.0
20639,Norway,NOR,1848,131904.0
20640,Norway,NOR,1849,106256.0
20641,Norway,NOR,1850,139232.0
20642,Norway,NOR,1851,150224.0
20643,Norway,NOR,1852,150224.0
20644,Norway,NOR,1853,164880.0
20645,Norway,NOR,1854,234496.0
20646,Norway,NOR,1855,256480.02
20647,Norway,NOR,1856,304112.0
20648,Norway,NOR,1857,304112.0
20649,Norway,NOR,1858,267472.0
20650,Norway,NOR,1859,326096.0
20651,Norway,NOR,1860,333424.0
20652,Norway,NOR,1861,428688.0
20653,Norway,NOR,1862,370064.0
20654,Norway,NOR,1863,362736.0
20655,Norway,NOR,1864,479984.0
20656,Norway,NOR,1865,472656.0
20657,Norway,NOR,1866,520288.0
20658,Norway,NOR,1867,619216.0
20659,Norway,NOR,1868,633872.0
20660,Norway,NOR,1869,553264.0
20661,Norway,NOR,1870,630208.0
20662,Norway,NOR,1871,611888.0
20663,Norway,NOR,1872,655856.0
20664,Norway,NOR,1873,659520.0
20665,Norway,NOR,1874,817072.0
20666,Norway,NOR,1875,1025920.06
20667,Norway,NOR,1876,905008.0
20668,Norway,NOR,1877,1220112.0
20669,Norway,NOR,1878,1088208.0
20670,Norway,NOR,1879,1143168.0
20671,Norway,NOR,1880,1249424.0
20672,Norway,NOR,1881,1293392.0
20673,Norway,NOR,1882,1414304.0
20674,Norway,NOR,1883,1524224.0
20675,Norway,NOR,1884,1560864.0
20676,Norway,NOR,1885,1784368.0
20677,Norway,NOR,1886,1744064.0
20678,Norway,NOR,1887,1681776.0
20679,Norway,NOR,1888,1945584.0
20680,Norway,NOR,1889,2220384.0
20681,Norway,NOR,1890,2077488.0
20682,Norway,NOR,1891,2414576.0
20683,Norway,NOR,1892,2465872.0
20684,Norway,NOR,1893,2462208.0
20685,Norway,NOR,1894,2905552.0
20686,Norway,NOR,1895,3059440.0
20687,Norway,NOR,1896,3125392.0
20688,Norway,NOR,1897,3385536.0
20689,Norway,NOR,1898,3385536.0
20690,Norway,NOR,1899,4048720.0
20691,Norway,NOR,1900,4154976.0
20692,Norway,NOR,1901,3894832.0
20693,Norway,NOR,1902,4242912.0
20694,Norway,NOR,1903,4239248.0
20695,Norway,NOR,1904,4158640.0
20696,Norway,NOR,1905,4147647.8
20697,Norway,NOR,1906,4224592.0
20698,Norway,NOR,1907,4781520.0
20699,Norway,NOR,1908,5715840.0
20700,Norway,NOR,1909,5763472.0
20701,Norway,NOR,1910,5939344.0
20702,Norway,NOR,1911,6078576.0
20703,Norway,NOR,1912,6877328.0
20704,Norway,NOR,1913,6917632.0
20705,Norway,NOR,1914,7709056.0
20706,Norway,NOR,1915,8449184.0
20707,Norway,NOR,1916,7895920.0
20708,Norway,NOR,1917,3495456.0
20709,Norway,NOR,1918,4451760.0
20710,Norway,NOR,1919,5290816.0
20711,Norway,NOR,1920,5301808.0
20712,Norway,NOR,1921,3374544.0
20713,Norway,NOR,1922,6481616.0
20714,Norway,NOR,1923,6793056.0
20715,Norway,NOR,1924,7727376.0
20716,Norway,NOR,1925,7595472.0
20717,Norway,NOR,1926,6360704.0
20718,Norway,NOR,1927,8667718.0
20719,Norway,NOR,1928,8453624.0
20720,Norway,NOR,1929,9520614.0
20721,Norway,NOR,1930,8726636.0
20722,Norway,NOR,1931,8086297.0
20723,Norway,NOR,1932,8643426.0
20724,Norway,NOR,1933,9179236.0
20725,Norway,NOR,1934,9485086.0
20726,Norway,NOR,1935,9781810.0
20727,Norway,NOR,1936,10441182.0
20728,Norway,NOR,1937,11760133.0
20729,Norway,NOR,1938,10477702.0
20730,Norway,NOR,1939,12514649.0
20731,Norway,NOR,1940,6509561.0
20732,Norway,NOR,1941,4813218.0
20733,Norway,NOR,1942,4626115.0
20734,Norway,NOR,1943,5443456.0
20735,Norway,NOR,1944,4879141.0
20736,Norway,NOR,1945,4011515.2
20737,Norway,NOR,1946,7073431.0
20738,Norway,NOR,1947,10627362.0
20739,Norway,NOR,1948,10982533.0
20740,Norway,NOR,1949,10407017.0
20741,Norway,NOR,1950,8432180.0
20742,Norway,NOR,1951,9475946.0
20743,Norway,NOR,1952,9684764.0
20744,Norway,NOR,1953,9783482.0
20745,Norway,NOR,1954,9882352.0
20746,Norway,NOR,1955,11413785.0
20747,Norway,NOR,1956,11952007.0
20748,Norway,NOR,1957,11357963.0
20749,Norway,NOR,1958,11185696.0
20750,Norway,NOR,1959,11808160.0
20751,Norway,NOR,1960,13086807.0
20752,Norway,NOR,1961,13335483.0
20753,Norway,NOR,1962,14060391.0
20754,Norway,NOR,1963,14965280.0
20755,Norway,NOR,1964,16170321.0
20756,Norway,NOR,1965,16389921.0
20757,Norway,NOR,1966,19540070.0
20758,Norway,NOR,1967,19304238.0
20759,Norway,NOR,1968,21113690.0
20760,Norway,NOR,1969,22193766.0
20761,Norway,NOR,1970,27978744.0
20762,Norway,NOR,1971,27166050.0
20763,Norway,NOR,1972,29395056.0
20764,Norway,NOR,1973,30491832.0
20765,Norway,NOR,1974,27690220.0
20766,Norway,NOR,1975,30602088.0
20767,Norway,NOR,1976,33332158.0
20768,Norway,NOR,1977,33309498.0
20769,Norway,NOR,1978,32624622.0
20770,Norway,NOR,1979,34625172.0
20771,Norway,NOR,1980,31777006.0
20772,Norway,NOR,1981,31804670.0
20773,Norway,NOR,1982,30912102.0
